timeStamp,elapsed,bytes,grpThreads,allThreads,Latency
1526045557250,151,4275,601,600,151
1526045557130,271,4275,601,600,271
1526045557361,41,4236,601,600,41
1526045557266,137,4168,601,600,137
1526045557142,261,4194,601,600,261
1526045557043,360,4097,601,600,360
1526045557227,178,4275,601,600,178
1526045557194,212,4205,601,600,212
1526045557310,96,4081,601,600,96
1526045557149,257,4168,601,600,257
1526045557134,274,4392,601,600,274
1526045557162,247,4120,601,600,247
1526045557232,178,4291,601,600,178
1526045557031,381,4252,601,600,381
1526045557332,80,4210,601,600,80
1526045557382,31,4236,601,600,31
1526045557142,272,4047,601,600,272
1526045557393,21,4204,601,600,21
1526045557198,216,4194,601,600,216
1526045557276,142,4037,601,600,142
1526045557276,142,4081,601,600,142
1526045557093,325,4081,601,600,325
1526045557258,161,4097,601,600,161
1526045557188,234,4252,601,600,234
1526045557247,175,4252,601,600,175
1526045557033,389,4186,601,600,389
1526045557123,299,4239,601,600,299
1526045557325,98,4024,601,600,98
1526045557345,81,4194,601,600,81
1526045557253,173,4202,601,600,173
1526045557264,163,4192,601,600,163
1526045557038,390,4101,601,600,390
1526045557063,367,4149,601,600,367
1526045557222,209,4024,601,600,209
1526045557160,272,4173,601,600,272
1526045556704,728,4064,601,600,728
1526045557348,85,4187,601,600,85
1526045557413,21,4227,601,600,21
1526045557310,124,4207,601,600,124
1526045557400,34,4183,601,600,34
1526045557347,87,4258,601,600,87
1526045557161,273,4107,601,600,273
1526045557209,229,4198,601,600,229
1526045556502,935,4149,601,600,935
1526045557369,69,4115,601,600,69
1526045557215,226,4177,601,600,226
1526045557406,35,4172,601,600,35
1526045557245,197,4029,601,600,197
1526045557198,246,4235,601,600,246
1526045557402,43,4392,601,600,43
1526045557286,159,4108,601,600,159
1526045557106,340,4192,601,600,340
1526045557434,13,4115,601,600,13
1526045557109,339,4223,601,600,339
1526045557434,14,4167,601,600,14
1526045557246,203,4130,601,600,203
1526045557146,303,4179,601,600,303
1526045557270,181,4096,601,600,181
1526045557112,339,4079,601,600,339
1526045557249,205,4146,601,600,205
1526045557400,54,4047,601,600,54
1526045557414,41,4107,601,600,41
1526045557403,52,4227,601,600,52
1526045557029,426,4024,601,600,426
1526045557182,275,4186,601,600,275
1526045557273,185,4207,601,600,185
1526045557316,142,4194,601,600,142
1526045557309,149,4229,601,600,149
1526045557139,321,4183,601,600,321
1526045557345,115,4317,601,600,115
1526045556861,599,4155,601,600,599
1526045557102,359,4097,601,600,359
1526045557341,120,4024,601,600,120
1526045557173,292,4162,601,600,291
1526045557212,253,4194,601,600,253
1526045557145,320,4161,601,600,320
1526045557180,285,4106,601,600,285
1526045557090,376,4202,601,600,376
1526045557328,141,4248,601,600,141
1526045557117,353,4205,601,600,353
1526045557241,229,4081,601,600,229
1526045557278,193,4223,601,600,193
1526045557319,153,4130,601,600,153
1526045557427,47,4317,601,600,47
1526045557037,437,4358,601,600,437
1526045557166,308,4198,601,600,308
1526045557055,422,4024,601,600,422
1526045557245,233,4082,601,600,233
1526045557202,276,4107,601,600,276
1526045557345,133,4265,601,600,133
1526045557209,269,4195,601,600,269
1526045557422,57,4317,601,600,57
1526045557228,253,4108,601,600,253
1526045557334,148,4252,601,600,148
1526045557151,331,4213,601,600,331
1526045557322,164,4255,601,600,164
1526045557230,256,4235,601,600,256
1526045557077,409,4081,601,600,409
1526045557228,261,4424,601,600,261
1526045557478,11,4252,601,600,11
1526045557298,192,4090,601,600,178
1526045557232,258,4209,601,600,258
1526045557401,89,4239,601,600,89
1526045557098,392,4096,601,600,392
1526045557169,324,4235,601,600,324
1526045557123,371,4054,601,600,371
1526045557276,218,4210,601,600,218
1526045557432,62,4202,601,600,45
1526045557306,188,4119,601,600,188
1526045557433,61,4179,601,600,61
1526045557223,272,4239,601,600,272
1526045557306,189,4268,601,600,189
1526045557331,166,4146,601,600,166
1526045557169,329,4110,601,600,329
1526045557446,52,4202,601,600,52
1526045557460,38,4291,601,600,38
1526045557176,325,4267,601,600,325
1526045557445,56,4265,601,600,56
1526045557152,349,4200,601,600,349
1526045557154,349,4213,601,600,349
1526045557432,71,4096,601,600,71
1526045557233,272,4291,601,600,272
1526045557112,393,4119,601,600,393
1526045557105,400,4072,601,600,400
1526045557234,271,4188,601,600,271
1526045557498,7,4047,601,600,7
1526045557312,194,4212,601,600,194
1526045557226,284,4069,601,600,284
1526045557288,222,4265,601,600,222
1526045557376,134,4248,601,600,134
1526045557298,212,4291,601,600,211
1526045557294,218,4136,601,600,218
1526045557050,462,4167,601,600,462
1526045557505,8,4252,601,600,7
1526045557267,246,4029,601,600,246
1526045557337,177,4265,601,600,177
1526045557138,377,4106,601,600,377
1526045557381,135,4142,601,600,135
1526045557400,111,4239,601,600,111
1526045557109,408,4211,601,600,408
1526045557505,13,4291,601,600,13
1526045557201,317,4169,601,600,317
1526045557205,317,4223,601,600,317
1526045557217,305,4209,601,600,305
1526045557372,150,4211,601,600,150
1526045557434,90,4207,601,600,86
1526045557237,287,4258,601,600,287
1526045557195,329,4265,601,600,329
1526045557222,303,4167,601,600,303
1526045557218,307,4227,601,600,307
1526045557358,168,4084,601,600,168
1526045557290,236,4179,601,600,236
1526045557069,460,4179,601,600,460
1526045557157,372,4188,601,600,372
1526045557088,443,4248,601,600,443
1526045557505,26,4130,601,600,26
1526045557284,249,4213,601,600,249
1526045557368,165,4130,601,600,165
1526045557371,163,4081,601,600,163
1526045557278,256,4205,601,600,256
1526045557473,62,4291,601,600,62
1526045557119,418,4149,601,600,418
1526045557186,351,4262,601,600,351
1526045557354,184,4146,601,600,184
1526045557214,321,4198,601,600,318
1526045557503,36,4265,601,600,35
1526045557460,81,4317,601,600,81
1526045557390,151,4090,601,600,151
1526045557212,329,4424,601,600,329
1526045557256,286,4172,601,600,286
1526045557258,285,4084,601,600,285
1526045557237,306,4029,601,600,306
1526045557174,369,4090,601,600,369
1526045557448,96,4258,601,600,96
1526045557478,67,4232,601,600,67
1526045557260,286,4142,601,600,286
1526045557541,6,4194,601,600,6
1526045557394,154,4110,601,600,154
1526045557154,395,4239,601,600,395
1526045557281,268,4205,601,600,268
1526045557351,198,4232,601,600,198
1526045557246,304,4187,601,600,304
1526045557406,145,4079,601,600,145
1526045557028,525,4195,601,600,525
1526045557501,52,4235,601,600,52
1526045557252,301,4149,601,600,301
1526045557525,29,4137,601,600,29
1526045557406,148,4054,601,600,148
1526045557191,366,4275,601,600,366
1526045557139,418,4210,601,600,418
1526045556867,153,4161,600,600,153
1526045556770,249,4235,600,600,249
1526045557549,12,4187,601,600,12
1526045556462,557,4147,600,600,557
1526045557494,68,4239,601,600,68
1526045557380,183,4179,601,600,183
1526045557543,22,4187,601,600,22
1526045556873,146,4291,600,600,146
1526045556865,153,4291,600,600,153
1526045557543,24,4195,601,600,24
1526045556824,194,4088,600,600,193
1526045557423,147,4084,601,600,147
1526045557231,340,4211,601,600,340
1526045556872,145,4175,600,600,145
1526045557561,11,4088,601,600,11
1526045556790,227,4167,600,600,227
1526045557558,16,4183,601,600,16
1526045556294,722,4097,600,600,722
1526045557340,236,4147,601,600,236
1526045557469,108,4047,601,600,108
1526045557572,6,4170,601,600,6
1526045557570,10,4047,601,600,10
1526045557533,48,4172,601,600,47
1526045557494,87,4250,601,600,87
1526045557510,71,4291,601,600,71
1526045557572,10,4179,601,600,10
1526045557244,338,4392,601,600,338
1526045557461,122,4146,601,600,122
1526045557566,18,4110,601,600,18
1526045557264,321,4136,601,600,321
1526045557576,10,4088,601,600,10
1526045557457,129,4192,601,600,129
1526045557494,93,4358,601,600,93
1526045557524,64,4291,601,600,50
1526045557455,134,4081,601,600,134
1526045557401,189,4255,601,600,189
1526045557573,18,4183,601,600,18
1526045557333,261,4202,601,600,261
1526045557315,280,4136,601,600,280
1526045557058,539,4255,601,600,539
1526045557330,268,4205,601,600,268
1526045557549,49,4258,601,600,49
1526045557251,347,4179,601,600,347
1526045557065,536,4267,601,600,536
1526045557274,328,4291,601,600,328
1526045557073,532,4262,601,600,532
1526045557587,19,4262,601,600,19
1526045557095,512,4168,601,600,512
1526045557581,28,4213,601,600,28
1526045557512,98,4136,601,600,98
1526045557524,86,4210,601,600,86
1526045557516,95,4223,601,600,95
1526045557393,219,4265,601,600,219
1526045557578,34,4205,601,600,34
1526045557510,103,4209,601,600,103
1526045557524,91,4079,601,600,91
1526045557459,156,4207,601,600,156
1526045557389,228,4147,601,600,228
1526045557045,572,4317,601,600,572
1526045557458,159,4239,601,600,159
1526045557026,595,4194,601,600,595
1526045557598,23,4202,601,600,23
1526045557531,90,4178,601,600,90
1526045557385,236,4142,601,600,236
1526045557449,172,4144,601,600,172
1526045557542,80,4187,601,600,80
1526045557414,211,4064,601,600,210
1526045557358,269,4175,601,600,269
1526045557383,244,4195,601,600,244
1526045557325,302,4181,601,600,302
1526045557588,41,4209,601,600,41
1526045557471,158,4181,601,600,158
1526045557454,176,4177,601,600,176
1526045557553,77,4069,601,600,76
1526045557403,228,4142,601,600,228
1526045557617,14,4162,601,600,14
1526045557581,52,4037,601,600,52
1526045557452,182,4081,601,600,182
1526045557302,332,4252,601,600,332
1526045557609,26,4110,601,600,26
1526045557565,72,4147,601,600,72
1526045557426,212,4097,601,600,212
1526045557298,340,4268,601,600,340
1526045557489,152,4124,601,600,152
1526045557294,347,4239,601,600,347
1526045557522,119,4317,601,600,119
1526045557494,148,4120,601,600,148
1526045557449,196,4130,601,600,196
1526045557489,156,4250,601,600,156
1526045557479,167,4188,601,600,167
1526045557630,19,4130,601,600,19
1526045557366,283,4209,601,600,283
1526045557493,156,4137,601,600,156
1526045557290,360,4291,601,600,360
1526045557497,153,4072,601,600,153
1526045557627,25,4183,601,600,25
1526045557474,179,4202,601,600,179
1526045557621,33,4130,601,600,33
1526045557611,43,4192,601,600,43
1526045557498,157,4207,601,600,157
1526045557526,131,4178,601,600,131
1526045557382,275,4081,601,600,275
1526045557513,145,4188,601,600,145
1526045557362,298,4172,601,600,298
1526045557490,170,4084,601,600,170
1526045557441,221,4268,601,600,221
1526045557412,252,4265,601,600,252
1526045557566,99,4204,601,600,99
1526045557428,239,4267,601,600,239
1526045557621,46,4149,601,600,46
1526045557412,255,4265,601,600,255
1526045557482,186,4090,601,600,186
1526045557633,38,4130,601,600,38
1526045557580,92,4172,601,600,92
1526045557621,51,4064,601,600,51
1526045557582,91,4239,601,600,91
1526045557553,123,4181,601,600,123
1526045557581,95,4082,601,600,95
1526045557438,238,4239,601,600,238
1526045557630,48,4108,601,600,48
1526045557517,162,4341,601,600,162
1526045557418,261,4187,601,600,261
1526045557396,286,4029,601,600,286
1526045557445,237,4183,601,600,237
1526045557586,97,4250,601,600,97
1526045557486,199,4205,601,600,199
1526045557512,176,4424,601,600,176
1526045557430,258,4187,601,600,258
1526045557490,199,4081,601,600,199
1526045557422,268,4079,601,600,268
1526045557627,65,4081,601,600,65
1526045557409,283,4130,601,600,283
1526045557538,155,4115,601,600,155
1526045557672,23,4142,601,600,23
1526045557615,80,4195,601,600,80
1526045557470,225,4181,601,600,225
1526045557444,252,4265,601,600,252
1526045557465,233,4175,601,600,233
1526045557649,50,4212,601,600,50
1526045557522,178,4255,601,600,178
1526045557510,190,4101,601,600,190
1526045557612,89,4110,601,600,89
1526045557403,301,4178,601,600,301
1526045557582,122,4096,601,600,122
1526045557543,161,4101,601,600,161
1526045557414,292,4212,601,600,292
1526045557590,116,4275,601,600,116
1526045557655,51,4081,601,600,51
1526045557461,246,4101,601,600,246
1526045557631,78,4291,601,600,78
1526045557490,220,4204,601,600,220
1526045557418,292,4179,601,600,292
1526045557506,204,4210,601,600,204
1526045557629,82,4187,601,600,82
1526045557667,47,4187,601,600,47
1526045557474,240,4186,601,600,240
1526045557378,336,4213,601,600,336
1526045557522,193,4239,601,600,193
1526045557538,179,4212,601,600,179
1526045557433,285,4120,601,600,285
1526045557695,23,4229,601,600,23
1526045557510,208,4267,601,600,208
1526045557701,20,4213,601,600,20
1526045557591,131,4169,601,600,131
1526045557434,288,4209,601,600,288
1526045557538,184,4255,601,600,184
1526045557539,183,4162,601,600,183
1526045557704,21,4064,601,600,21
1526045557561,164,4207,601,600,164
1526045557657,69,4064,601,600,69
1526045557478,248,4195,601,600,248
1526045557594,132,4137,601,600,132
1526045557422,306,4235,601,600,306
1526045557529,200,4204,601,600,200
1526045557518,212,4079,601,600,212
1526045557537,194,4115,601,600,194
1526045557706,27,4137,601,600,26
1526045557514,219,4146,601,600,219
1526045557514,219,4275,601,600,219
1526045557482,251,4142,601,600,251
1526045557495,242,4108,601,600,242
1526045557722,15,4192,601,600,15
1526045557498,239,4096,601,600,239
1526045557455,283,4223,601,600,283
1526045557526,212,4236,601,600,212
1526045557461,277,4155,601,600,277
1526045557709,29,4265,601,600,29
1526045557529,213,4101,601,600,213
1526045557574,168,4227,601,600,168
1526045557585,157,4198,601,600,157
1526045557726,17,4200,601,600,17
1526045557738,7,4255,601,600,7
1526045557478,267,4291,601,600,267
1526045557548,198,4108,601,600,198
1526045557458,288,4193,601,600,288
1526045557550,196,4106,601,600,196
1526045557733,15,4210,601,600,15
1526045557535,215,4194,601,600,215
1526045557533,217,4209,601,600,217
1526045557718,35,4107,601,600,35
1526045557689,65,4173,601,600,65
1526045557571,183,4137,601,600,183
1526045557699,55,4072,601,600,55
1526045557534,221,4232,601,600,221
1526045557541,215,4223,601,600,215
1526045557714,44,4186,601,600,44
1526045557551,208,4186,601,600,208
1526045557576,185,4136,601,600,185
1526045557372,390,4265,601,600,390
1526045557267,496,4069,601,600,496
1526045557438,326,4084,601,600,326
1526045557541,224,4223,601,600,224
1526045557481,284,4144,601,600,284
1526045557554,212,4120,601,600,212
1526045557544,222,4079,601,600,222
1526045557518,251,4195,601,600,251
1526045557474,297,4178,601,600,297
1526045557343,428,4202,601,600,428
1526045557501,270,4024,601,600,270
1526045557451,321,4252,601,600,321
1526045557377,397,4392,601,600,397
1526045557629,145,4202,601,600,145
1526045557627,147,4200,601,600,147
1526045557721,53,4175,601,600,53
1526045557490,286,4195,601,600,286
1526045556888,128,4072,600,600,128
1526045556469,547,4144,600,600,547
1526045556437,578,4207,600,600,578
1526045556777,238,4317,600,600,237
1526045556760,254,4155,600,600,254
1526045556635,379,4204,600,600,379
1526045556566,447,4147,600,600,447
1526045556671,342,4275,600,600,342
1526045556880,133,4275,600,600,133
1526045556781,232,4187,600,600,232
1526045556588,425,4194,600,600,425
1526045556678,335,4229,600,600,335
1526045556642,371,4248,600,600,371
1526045556813,200,4024,600,600,200
1526045556737,276,4252,600,600,276
1526045556711,302,4202,600,600,302
1526045557790,194,4392,669,667,194
1526045557685,300,4142,669,667,300
1526045557717,270,4081,669,667,270
1526045556810,203,4170,600,600,203
1526045556527,485,4082,600,600,485
1526045557350,640,4082,669,667,640
1526045557761,232,4119,669,667,232
1526045557786,207,4179,669,667,207
1526045557978,16,4090,669,667,16
1526045557602,392,4172,669,667,392
1526045556523,488,4110,600,600,488
1526045556833,178,4064,600,600,178
1526045557586,412,4147,669,667,412
1526045557710,289,4081,669,667,289
1526045556252,759,4207,600,600,759
1526045557990,12,4186,669,667,12
1526045557987,16,4183,669,667,16
1526045556700,311,4341,600,600,310
1526045557993,12,4106,669,667,12
1526045557976,29,4096,669,667,29
1526045557990,15,4229,669,667,15
1526045557998,10,4082,669,667,10
1526045556271,739,4235,600,600,739
1526045557984,25,4223,669,667,25
1526045558005,6,4136,669,667,6
1526045556685,325,4064,600,600,325
1526045556595,415,4108,600,600,415
1526045558002,13,4210,669,667,13
1526045556606,404,4054,600,600,404
1526045558002,14,4177,669,667,14
1526045557998,20,4424,669,667,20
1526045556819,191,4239,600,600,191
1526045556637,373,4155,600,600,373
1526045557993,27,4054,669,667,27
1526045557994,27,4167,669,667,27
1526045556668,342,4169,600,600,342
1526045558012,11,4291,669,667,11
1526045558011,13,4265,669,667,13
1526045556713,297,4195,600,600,297
1526045558005,23,4194,669,667,23
1526045556705,305,4144,600,600,305
1526045558003,27,4265,669,667,27
1526045558005,25,4255,669,667,25
1526045558023,9,4198,669,667,9
1526045556602,408,4119,600,600,408
1526045556721,289,4155,600,600,289
1526045558018,16,4064,669,667,16
1526045558020,14,4275,669,667,14
1526045556731,279,4223,600,600,279
1526045556689,321,4130,600,600,321
1526045558008,29,4101,669,667,29
1526045556680,330,4110,600,600,330
1526045556687,323,4187,600,600,323
1526045556657,353,4187,600,600,353
1526045558030,13,4213,669,668,13
1526045556832,178,4213,600,600,178
1526045557985,60,4137,669,668,60
1526045556728,282,4084,600,600,282
1526045558015,33,4268,669,668,33
1526045556681,329,4173,600,600,329
